"DATE","SCHOOL","CURR_STATUS","PREV_STATUS"
2021-06-30,"Canyon Meadows School","NONE","Outbreak (10+ cases)"
2021-06-30,"Ecole Pere-Lacombe","NONE","Outbreak (10+ cases)"
2021-06-30,"Forest Lawn High School","NONE","Alert (2-4 cases)"
2021-06-30,"Grovenor School","NONE","Alert (2-4 cases)"
2021-06-30,"Hilltop High School","NONE","Outbreak (10+ cases)"
2021-06-30,"Holy Cross Elementary School","NONE","Alert (2-4 cases)"
2021-06-30,"J. C. Charyk Hanna School","NONE","Outbreak (5-9 cases)"
2021-06-30,"Penhold Elementary School","NONE","Alert (2-4 cases)"
2021-06-30,"Ross Sheppard High School","NONE","Alert (2-4 cases)"
2021-06-30,"Sainte Marguerite Bourgeoys","NONE","Outbreak (10+ cases)"
2021-06-30,"Ted Harrison School","Outbreak (5-9 cases)","Alert (2-4 cases)"
